,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_criterion,param_max_depth,param_max_features,param_max_leaf_nodes,param_min_samples_leaf,param_n_estimators,param_n_iter_no_change,param_validation_fraction,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
45,6.075223636627197,1.0838515821368329,0.027796459197998048,0.0028522468568224603,0,friedman_mse,3,0.7,40,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.06649955765261,7.505160719551754,7.140224122677676,6.606695177702404,7.867571154696948,7.2372301464562785,0.4254997128302591,57,8.718572587185726,8.300154833001548,8.795067462950675,8.89980462270063,7.933055627234858,8.529331026614688,0.3610387754425678
46,6.0199299335479735,1.212111071343135,0.02862687110900879,0.003006800585174102,0,friedman_mse,3,0.7,40,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.508846947803008,7.073872014155117,6.528310232969625,6.7873469989677035,7.745907683232562,7.128856775425604,0.44843121099516,65,7.763769077637691,7.920445329204453,7.526911450269115,8.314594315626497,7.539536255391307,7.8130512856258125,0.29058358684026303
47,10.670928239822388,2.5396565331049628,0.04241657257080078,0.007066686737279687,0,friedman_mse,3,0.7,40,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.601002654084341,6.705249189029785,6.812149808316131,6.193776729096004,7.203952219436661,6.903226119992584,0.4750024160783852,69,7.826439578264396,7.890953328909533,7.736120327361204,8.004018136911563,7.210528255981126,7.733611925485564,0.2757229141409221
48,8.372961330413819,1.1761985357915086,0.028949403762817384,0.003476884922318637,0,friedman_mse,5,,,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.324535535240342,8.231347685048657,8.176054261279859,7.060168116796933,7.8638843828343905,7.731197996240036,0.4650393405379294,31,10.761815232618153,10.95904298459043,11.451190739511908,12.06454823607476,10.41213551074575,11.129746540708199,0.5756143369431699
49,9.795129251480102,1.9455750690432245,0.03471212387084961,0.00500607083330399,0,friedman_mse,5,,,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.925390740194633,7.6120613388381,7.06649955765261,7.0896622916973895,7.68323256156909,7.4753692979903645,0.3406920920971544,45,9.325001843250018,8.888151588881517,8.667883211678832,9.43432742286283,8.90717735097873,9.044508283530385,0.28837102634567635
50,15.84148998260498,2.172051955539789,0.0451319694519043,0.004273946820885356,0,friedman_mse,5,,,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",8.050722500737246,7.398260100265408,7.394573872014155,7.3256156909010475,7.981861082436219,7.630206649270815,0.31704639437572435,36,8.802440463024405,9.021787215217872,9.574762220747623,9.500681977365725,8.614111401924282,9.102756655655982,0.3785905083256541
51,7.928913640975952,1.0006137012790461,0.024732351303100586,0.0012697052736057946,0,friedman_mse,5,,10,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.357711589501622,8.34562076083751,7.298731937481569,7.4767733372658896,8.254682200265448,7.746703965070408,0.456420806989218,27,9.150814716508147,9.396888593968885,9.023630465236305,10.05271500718841,9.246322851771298,9.37407432693461,0.36056895510619086
52,9.331662940979005,1.0196788566946693,0.030924415588378905,0.004457065610416461,0,friedman_mse,5,,10,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",8.378796815098791,7.475670893541728,7.342966676496609,7.1744580445362045,8.04453620409969,7.683285726754605,0.45432679131260406,32,8.9609599646096,8.652215586522155,8.748986212489863,8.908098942013492,8.413204556346075,8.736693052396237,0.19575903453561908
53,16.512321090698244,2.8448802450214563,0.04311375617980957,0.005515278434904309,0,friedman_mse,5,,10,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.951194337953406,7.5862577410793275,7.199203774697729,7.277687656687804,8.114584869488276,7.625785675981308,0.3604226008551413,38,8.648529086485292,8.883543463835435,8.909348964093489,9.33848195524754,8.927452353743503,8.941471164681051,0.2227180326600556
54,9.073648595809937,1.939610628262501,0.028285694122314454,0.003111888466141692,0,friedman_mse,5,,20,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",8.024918902978472,8.117074609259806,8.017546446475965,7.506267512166347,8.542250405544905,8.0416115752851,0.32978324684871607,5,10.714812357148123,11.206038487060384,12.678795251787953,10.789066243963578,10.11722637962178,11.101187743916364,0.8619425577018696
55,9.877200841903687,1.8949884401816597,0.03191895484924316,0.004155684421056106,0,friedman_mse,5,,20,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.914332055440873,8.017546446475965,6.922736655853731,7.521014599616576,7.686919333431647,7.612509818163758,0.3859654128576958,39,9.05680896556809,8.904740839047408,9.791344097913441,9.566114940833856,8.267593172853614,9.117320403243282,0.5341558853400141
56,14.510643434524535,1.7590024705622802,0.04349808692932129,0.0035605252256415494,0,friedman_mse,5,,20,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",8.032291359480979,7.5862577410793275,7.394573872014155,7.215012535024333,7.9376198200855335,7.633151065536865,0.31176019264596405,35,8.723180712231807,9.007962840079628,8.974784339747844,9.68592177535297,8.627935267445718,9.003956986971593,0.3704512688085083
57,9.046399068832397,1.5515069056932613,0.03117656707763672,0.006086290274630588,0,friedman_mse,5,,40,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.269242111471542,7.965939250958419,8.024918902978472,7.071228432384604,7.985547854298776,7.663375310418362,0.4079295917542523,33,10.761815232618153,11.37469586374696,12.405072624050726,12.062705054005235,10.401998009363364,11.401257356756886,0.7554163267278048
58,9.815152883529663,1.9592501883430824,0.03146462440490723,0.0036417674538934777,0,friedman_mse,5,,40,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.925390740194633,7.6120613388381,7.06649955765261,7.0896622916973895,7.68323256156909,7.4753692979903645,0.3406920920971544,45,9.325001843250018,8.888151588881517,8.667883211678832,9.43432742286283,8.90717735097873,9.044508283530385,0.28837102634567635
59,16.0047513961792,2.0474741174644926,0.04505844116210937,0.004274846504602672,0,friedman_mse,5,,40,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",8.050722500737246,7.398260100265408,7.394573872014155,7.3256156909010475,7.981861082436219,7.630206649270815,0.31704639437572435,36,8.802440463024405,9.021787215217872,9.574762220747623,9.500681977365725,8.614111401924282,9.102756655655982,0.3785905083256541
60,6.94849009513855,0.736473598983662,0.031373023986816406,0.002999703084553462,0,friedman_mse,5,0.7,,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",8.146564435269832,7.980684163963432,7.490415806546741,7.432532074915204,8.376345671729833,7.885308430485009,0.3686232264700442,13,11.184841111848412,11.35718498857185,11.728599867285999,12.047959597449037,10.756810557746894,11.415079224580438,0.4446373193102529
61,6.636613416671753,1.4239394244317662,0.030625200271606444,0.0033370445774251007,0,friedman_mse,5,0.7,,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",8.135505750516073,7.700530816868181,6.919050427602477,7.882318242147176,8.048222975962247,7.7371256426192305,0.4352368069994022,29,8.688158961881589,8.551758460517584,8.962803214628032,9.692372912596307,8.551443211560438,8.88930735223679,0.42868824169144165
62,10.399277210235596,1.3350987881484973,0.042960500717163085,0.004013751143183015,0,friedman_mse,5,0.7,,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.991742848717193,7.313476850486582,7.261869654969035,6.820527945730718,8.026102344786905,7.482743928938087,0.4626629584425793,44,8.62917496129175,8.957273464572735,9.27523409275234,8.901647804770155,8.387400007372728,8.830146066151942,0.30192405768038993
63,6.127860736846924,1.1867031009483662,0.02533855438232422,0.002609044534290343,0,friedman_mse,5,0.7,10,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.250810970215276,7.7779416101445005,7.357711589501622,7.568942633829819,8.73027577053532,7.737136514845308,0.5285367778949159,28,8.720415837204158,9.173855341738554,9.781206222812063,10.642533269436354,9.059239871714528,9.475450108581132,0.6767328898988961
64,6.887825393676758,1.4388972254069694,0.029109764099121093,0.0039421430782881125,0,friedman_mse,5,0.7,10,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",8.662636390445297,7.962253022707166,7.202890002948982,7.119156466597847,8.26574251585312,7.842535679710482,0.5997375295715497,22,9.077084715770846,8.631018211310183,8.597839710978397,9.015925093080694,8.487853430161831,8.76194423226039,0.23791489515047387
65,9.811439371109008,1.7606503470628039,0.040728187561035155,0.006907146572810538,0,friedman_mse,5,0.7,10,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.785314066647007,7.663668534355647,7.029637275140077,6.4813449343754606,8.166199675564076,7.425232897216453,0.597153606847253,47,8.233797832337979,8.998746589987466,8.699218461992185,8.44546024256276,8.473107973605632,8.570066220097207,0.2601734578783833
66,6.292823696136475,0.6083202788614309,0.02793717384338379,0.0013684655553095203,0,friedman_mse,5,0.7,20,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.951194337953406,8.072839870244765,7.6194337953406075,7.380917268839404,8.354225040554491,7.875722062586535,0.34176952883845646,15,10.746147607461475,10.92955098429551,11.199587111995871,10.354996866590481,10.144874110664652,10.675031336201597,0.3817028380170077
67,6.986882114410401,1.7426887101605133,0.03463878631591797,0.0078033840834195204,0,friedman_mse,5,0.7,20,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",8.161309348274845,7.424063698024182,6.653641993512238,7.366170181389176,8.195693850464533,7.560175814332995,0.5732735755273881,42,9.561859470618595,8.505677210056772,8.561896335618963,9.286872857300844,8.741290964721495,8.931519367663332,0.41898790490650056
68,9.861855840682983,1.0716345376523937,0.04114632606506348,0.0031922705779039973,0,friedman_mse,5,0.7,20,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.87746977292834,7.328221763491595,7.339280448245355,6.905323698569532,8.538563633682347,7.597771863383434,0.5625441502090092,40,8.541620585416206,8.742534837425348,8.450379709503798,9.114535333800273,8.612268219854757,8.692267737200075,0.23170714687399516
69,6.417612171173095,0.9818301489806234,0.028831863403320314,0.0026980444548189556,0,friedman_mse,5,0.7,40,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.295045709230315,8.117074609259806,7.7115895016219405,7.156024185223418,8.383719215454947,7.732690644158086,0.4682118720016964,30,10.404224729042248,11.033694610336946,10.90743198407432,12.266376672687729,10.496921885943893,11.021729976417026,0.6661964941993358
70,7.312352418899536,1.7534206091276952,0.031907081604003906,0.004571540717362594,0,friedman_mse,5,0.7,40,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.859038631672073,7.339280448245355,6.672073134768505,7.609497124317947,8.114584869488276,7.518894841698431,0.4956049867273322,43,8.92409496424095,8.54807196048072,8.627331711273317,9.381796733881373,8.858333026136322,8.867925679202537,0.2924046262272253
71,9.350982999801635,1.847147101482753,0.039171695709228516,0.0052324283498029174,0,friedman_mse,5,0.7,40,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.980684163963432,7.582571512828074,7.073872014155117,6.2490783070343605,8.188320306739419,7.41490526094408,0.6959661966019688,48,8.57019096070191,8.809813463098134,8.898289463982895,8.398459099789877,8.672171637114314,8.669784924937426,0.17627516748706623
72,9.040361642837524,2.0820175112886727,0.03174490928649902,0.00786683066534293,0,friedman_mse,7,,,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 7, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.781627838395753,8.190799174284871,8.312444706576231,6.967998820233004,7.598436808730276,7.770261469644026,0.47834984906689215,25,15.25750202757502,15.244599277445992,16.85467816854678,14.797065654145316,13.0958086039739,15.0499307463374,1.2017178565615667
73,10.829402542114257,1.2928029333904976,0.035120391845703126,0.0031935727325357304,0,friedman_mse,7,,,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 7, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",8.198171630787378,7.796372751400766,7.354025361250368,7.591063265005161,8.051909747824805,7.798308551253696,0.3048100911024105,24,9.49918896999189,9.640197596401975,10.505603480056035,10.325505953478084,8.892431894422531,9.772585578870103,0.5848040656511174
74,14.00574550628662,1.8505555884406633,0.043020009994506836,0.004213632613016788,0,friedman_mse,7,,,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 7, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",8.482011206133883,8.050722500737246,7.523591860808021,7.082288747972275,8.114584869488276,7.8506398370279395,0.4910506354759726,18,9.146206591462066,9.398731843987319,9.733281722332817,9.4988387952962,9.138496700704096,9.3831111307565,0.22459578017172602
75,7.99699034690857,0.6224998845732163,0.024288654327392578,0.0013467111798093618,0,friedman_mse,7,,10,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 7, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.91064582718962,8.07652609849602,7.269242111471542,7.598436808730276,8.490635599469105,7.869097289071313,0.4157273608996537,17,9.526837720268377,9.619921846199219,9.6982599719826,10.46927415490102,9.019611457219744,9.666781030114192,0.4659601932095582
76,10.002678823471069,0.6854375327249044,0.029370689392089845,0.0023241581536850384,0,friedman_mse,7,,10,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 7, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",8.470952521380124,8.242406369802419,7.534650545561782,7.3293024627636045,8.88512018876272,8.09248641765413,0.5809666923359511,3,9.037454840374549,8.957273464572735,9.363710093637101,9.347697865595164,8.69336823091385,9.079900899018678,0.2523923665022292
